personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,24:18:00,6,13,0.462,1,1,1,0,0,0,1,1,2,0,0,0,1,1,13,-33
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,22:14,3,4,0.75,0,0,0,0,0,0,1,3,4,1,0,1,1,2,6,-7
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,29:16:00,2,10,0.2,0,5,0,2,2,1,1,5,6,0,0,0,1,3,6,-9
1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,18:43,6,10,0.6,1,3,0.333,3,3,1,1,3,4,3,1,0,0,2,16,10
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,22:07,4,6,0.667,3,5,0.6,0,0,0,0,3,3,2,0,0,1,0,11,6
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,21:33,5,9,0.556,1,2,0.5,0,0,0,1,3,4,0,1,0,0,0,11,-1
1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,4:59,1,2,0.5,0,1,0,1,1,1,0,0,0,2,0,0,0,0,3,-1
1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,4:59,1,2,0.5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,-1
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,F,,,29:10:00,6,13,0.462,2,4,0.5,1,1,1,4,3,7,1,1,0,2,3,15,1
203110,Draymond,Green,D. Green,draymond-green,F,,,33:38:00,1,7,0.143,1,5,0.2,2,2,1,0,8,8,8,2,1,4,4,5,-7
1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,20:54,4,6,0.667,0,0,0,2,2,1,2,9,11,0,0,0,0,3,10,-3
1627814,Damion,Lee,D. Lee,damion-lee,G,,,32:03:00,4,13,0.308,4,8,0.5,3,3,1,0,4,4,4,1,0,3,2,15,-3
1629065,Ky,Bowman,K. Bowman,ky-bowman,G,,,23:07,3,9,0.333,1,5,0.2,0,0,0,0,1,1,3,2,0,1,3,7,1
1629016,Omari,Spellman,O. Spellman,omari-spellman,,,,17:37,3,6,0.5,3,5,0.6,2,2,1,1,4,5,1,0,1,1,3,11,2
202692,Alec,Burks,A. Burks,alec-burks,,,,26:24:00,5,13,0.385,3,5,0.6,6,6,1,2,3,5,7,0,1,1,5,19,-8
1628980,Jacob,Evans,J. Evans,jacob-evans,,,,18:50,1,5,0.2,0,2,0,0,0,0,0,2,2,2,1,1,3,0,2,-10
1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,12:21,2,5,0.4,0,1,0,0,0,0,1,1,2,1,0,0,1,5,4,-4
1629673,Jordan,Poole,J. Poole,jordan-poole,,,,14:26,0,3,0,0,1,0,0,2,0,0,3,3,2,0,0,0,1,0,-8
1629346,Alen,Smailagic,A. Smailagic,alen-smailagic,,,,11:30,4,7,0.571,1,2,0.5,1,2,0.5,2,2,4,0,0,0,2,1,10,-6
203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:00:00,6,16,0.375,3,8,0.375,6,6,1,1,6,7,6,1,0,1,3,21,6
203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,32:05:00,10,21,0.476,1,7,0.143,9,13,0.692,0,13,13,4,1,0,3,3,30,5
201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,28:04:00,5,10,0.5,2,6,0.333,0,0,0,0,3,3,2,3,2,1,1,12,3
202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,27:18:00,1,4,0.25,1,3,0.333,0,0,0,0,2,2,1,0,0,0,1,3,7
202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,29:39:00,4,11,0.364,0,3,0,8,8,1,0,3,3,2,3,1,1,1,16,-4
1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,28:07:00,3,5,0.6,1,3,0.333,2,2,1,3,4,7,0,0,0,1,2,9,0
101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,12:50,0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,4,0,3
1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,24:49:00,3,9,0.333,0,5,0,2,2,1,0,5,5,4,2,0,1,3,8,14
201577,Robin,Lopez,R. Lopez,robin-lopez,,,,10:37,2,3,0.667,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,3
2594,Kyle,Korver,K. Korver,kyle-korver,,,,13:31,1,5,0.2,1,3,0.333,1,1,1,1,1,2,3,1,0,1,1,4,8
203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony,Snell,T. Snell,tony-snell,F,,,35:35:00,5,10,0.5,1,5,0.2,0,0,0,0,1,1,3,0,0,0,4,11,2
1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,F,,,19:43,3,5,0.6,2,2,1,0,0,0,0,1,1,1,0,1,1,4,8,8
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,49:00:00,13,24,0.542,0,0,0,2,5,0.4,10,13,23,1,1,1,3,2,28,-6
1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,29:28:00,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,5,-5
1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,37:50:00,6,14,0.429,1,1,1,4,6,0.667,2,2,4,8,4,2,0,3,17,-7
201565,Derrick,Rose,D. Rose,derrick-rose,,,,35:42:00,13,24,0.542,0,2,0,1,1,1,4,3,7,5,0,0,6,3,27,1
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,18:20,4,8,0.5,1,4,0.25,0,0,0,0,0,0,1,2,0,1,2,9,-3
1626174,Christian,Wood,C. Wood,christian-wood,,,,14:15,1,5,0.2,0,2,0,2,2,1,0,2,2,0,0,1,2,2,4,-8
1627748,Thon,Maker,T. Maker,thon-maker,,,,25:07:00,1,5,0.2,0,2,0,1,2,0.5,3,5,8,1,1,4,2,4,3,3
204025,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629663,Louis,King,L. King,louis-king,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,40:22:00,5,9,0.556,0,2,0,1,4,0.25,2,2,4,2,0,0,2,2,11,-7
201567,Kevin,Love,K. Love,kevin-love,F,,,37:52:00,6,14,0.429,1,5,0.2,4,6,0.667,0,9,9,3,1,0,3,3,17,0
202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,45:17:00,15,20,0.75,0,1,0,5,6,0.833,7,7,14,3,1,3,2,4,35,10
1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,39:31:00,9,19,0.474,1,2,0.5,0,0,0,1,5,6,1,2,2,1,1,19,4
1629636,Darius,Garland,D. Garland,darius-garland,G,,,41:28:00,8,14,0.571,2,4,0.5,2,2,1,0,2,2,7,0,0,3,0,20,-1
202688,Brandon,Knight,B. Knight,brandon-knight,,,,24:06:00,2,7,0.286,1,4,0.25,0,0,0,0,2,2,3,0,0,0,2,5,6
1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,0.583333333,1,4,0.25,0,2,0,2,2,1,0,0,0,0,3,0,1,4,4,5
1627790,Ante,Zizic,A. Zizic,ante-zizic,,,,7:21,1,3,0.333,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,-7
203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,15:02,1,1,1,0,0,0,0,0,0,0,1,1,4,1,0,2,0,2,5
203089,John,Henson,J. Henson,john-henson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:56:00,7,17,0.412,2,5,0.4,0,0,0,0,7,7,3,2,0,1,1,16,5
203118,Mike,Scott,M. Scott,mike-scott,F,,,25:31:00,3,8,0.375,1,3,0.333,0,0,0,2,2,4,1,0,0,0,0,7,13
201143,Al,Horford,A. Horford,al-horford,C,,,32:15:00,7,11,0.636,2,3,0.667,1,3,0.333,5,3,8,6,1,2,2,2,17,19
1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,33:49:00,9,16,0.563,1,5,0.2,10,10,1,0,3,3,7,0,0,2,2,29,15
1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,38:42:00,9,15,0.6,0,0,0,1,4,0.25,2,7,9,3,1,0,3,1,19,4
1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,18:50,0,4,0,0,2,0,0,0,0,3,2,5,2,0,0,1,1,0,7
203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,16:39,2,5,0.4,2,3,0.667,0,0,0,0,2,2,0,2,0,1,1,6,-4
1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,14:15,3,6,0.5,3,5,0.6,0,0,0,0,3,3,0,0,0,1,1,9,-3
203504,Trey,Burke,T. Burke,trey-burke,,,,12:25,0,3,0,0,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0
203658,Norvel,Pelle,N. Pelle,norvel-pelle,,,,12:38,3,3,1,0,0,0,0,0,0,0,4,4,0,0,3,1,2,6,-1
1628413,Jonah,Bolden,J. Bolden,jonah-bolden,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,35:59:00,4,11,0.364,0,3,0,0,0,0,0,2,2,2,0,0,2,0,8,-19
1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:48:00,4,13,0.308,1,5,0.2,6,6,1,0,10,10,4,2,1,4,2,15,-11
1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,26:37:00,4,6,0.667,1,3,0.333,0,0,0,4,1,5,2,1,0,0,3,9,-13
1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,33:47:00,2,12,0.167,2,4,0.5,0,0,0,0,5,5,2,1,0,3,0,6,-10
202689,Kemba,Walker,K. Walker,kemba-walker,G,,,32:44:00,10,20,0.5,5,11,0.455,1,1,1,0,2,2,3,1,0,2,2,26,-20
202683,Enes,Kanter,E. Kanter,enes-kanter,,,,17:00,4,7,0.571,0,0,0,0,0,0,2,9,11,2,0,0,1,1,8,11
203935,Marcus,Smart,M. Smart,marcus-smart,,,,30:42:00,9,14,0.643,5,7,0.714,1,1,1,0,1,1,1,3,0,1,4,24,4
1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,20:46,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,8
1629684,Grant,Williams,G. Williams,grant-williams,,,,6:37,1,3,0.333,0,1,0,0,0,0,2,0,2,0,0,0,1,2,2,-5
1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,25:38:00,9,15,0.6,2,4,0.5,3,6,0.5,1,2,3,8,0,0,1,1,23,14
203496,Robert,Covington,R. Covington,robert-covington,F,,,24:25:00,6,12,0.5,2,6,0.333,1,2,0.5,0,4,4,0,2,2,0,2,15,20
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,C,,,16:59,5,10,0.5,2,4,0.5,0,0,0,5,5,10,0,2,1,1,2,12,19
1629633,Jarrett,Culver,J. Culver,jarrett-culver,G,,,30:02:00,6,13,0.462,0,1,0,0,0,0,2,4,6,1,0,1,4,1,12,8
203894,Shabazz,Napier,S. Napier,shabazz-napier,G,,,20:26,2,5,0.4,1,3,0.333,4,4,1,0,2,2,4,0,0,1,0,9,17
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,12:39,3,4,0.75,0,0,0,2,2,1,3,3,6,1,0,0,2,2,8,-5
1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,25:16:00,2,2,1,2,2,1,2,2,1,1,2,3,2,2,2,1,6,8,1
201952,Jeff,Teague,J. Teague,jeff-teague,,,,24:32:00,4,8,0.5,1,2,0.5,3,3,1,0,3,3,6,0,1,2,3,12,2
1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,24:01:00,5,9,0.556,1,4,0.25,0,2,0,1,7,8,1,1,1,1,5,11,-6
1629675,Naz,Reid,N. Reid,naz-reid,,,,16:31,0,5,0,0,2,0,0,0,0,0,6,6,1,0,1,0,5,0,-1
1626203,Treveon,Graham,T. Graham,treveon-graham,,,,14:38,1,4,0.25,1,3,0.333,0,0,0,0,2,2,1,0,0,0,1,3,5
1628395,Jordan,Bell,J. Bell,jordan-bell,,,,4:53,1,2,0.5,1,1,1,0,0,0,2,1,3,0,0,0,1,0,3,-4
203145,Kent,Bazemore,K. Bazemore,kent-bazemore,F,,,29:31:00,0,8,0,0,4,0,2,4,0.5,0,3,3,0,2,0,3,3,2,2
2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,23:57,3,10,0.3,0,3,0,2,2,1,1,1,2,0,0,0,0,4,8,-29
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,27:58:00,6,12,0.5,1,1,1,2,3,0.667,5,9,14,0,0,2,3,1,15,-7
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,24:31:00,6,12,0.5,3,4,0.75,0,0,0,0,2,2,0,0,1,1,4,15,-31
203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,29:37:00,6,18,0.333,3,10,0.3,5,6,0.833,2,2,4,8,0,0,0,0,20,-15
1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,19:59,3,6,0.5,0,1,0,1,2,0.5,0,1,1,0,1,0,1,3,7,-6
1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,9:52,1,3,0.333,0,0,0,3,3,1,1,3,4,2,1,0,0,1,5,-12
1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,24:50:00,4,9,0.444,3,6,0.5,2,2,1,1,1,2,1,3,0,0,3,13,7
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,21:01,0,5,0,0,4,0,1,2,0.5,3,1,4,2,0,2,1,2,1,-2
1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,16:44,3,7,0.429,0,1,0,2,3,0.667,1,3,4,0,2,0,1,0,8,11
1629642,Nassir,Little,N. Little,nassir-little,,,,12:00,3,6,0.5,1,3,0.333,1,4,0.25,0,1,1,1,0,1,0,0,8,12
203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,F,,,22:11,2,4,0.5,2,4,0.5,0,0,0,1,0,1,2,0,2,3,3,6,23
201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,27:56:00,7,11,0.636,3,6,0.5,6,6,1,1,10,11,4,1,0,0,0,23,24
203500,Steven,Adams,S. Adams,steven-adams,C,,,24:58:00,6,8,0.75,0,0,0,3,4,0.75,1,7,8,3,1,0,1,1,15,17
1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,30:44:00,8,15,0.533,1,3,0.333,3,3,1,0,3,3,3,1,0,0,1,20,28
101108,Chris,Paul,C. Paul,chris-paul,G,,,27:35:00,7,14,0.5,3,7,0.429,1,2,0.5,0,6,6,5,4,0,1,1,18,17
203471,Dennis,Schroder,D. Schroder,dennis-schroder,,,,27:07:00,7,11,0.636,2,4,0.5,0,0,0,0,5,5,1,0,0,3,3,16,18
203488,Mike,Muscala,M. Muscala,mike-muscala,,,,20:28,1,3,0.333,0,1,0,2,3,0.667,1,7,8,1,0,0,2,1,4,7
1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,23:49,2,7,0.286,0,1,0,1,2,0.5,2,3,5,0,0,0,1,3,5,-2
1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,15:45,0,4,0,0,2,0,0,0,0,1,1,2,0,1,0,2,0,0,-9
1627846,Abdel,Nader,A. Nader,abdel-nader,,,,12:46,1,6,0.167,0,3,0,0,0,0,1,0,1,3,0,0,0,0,2,-6
1629126,Deonte,Burton,D. Burton,deonte-burton,,,,4:07,2,3,0.667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-9
1628383,Justin,Patton,J. Patton,justin-patton,,,,2:34,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,-3
1628987,Kevin,Hervey,K. Hervey,kevin-hervey,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,28:41:00,1,3,0.333,1,3,0.333,0,0,0,1,1,2,0,0,0,1,3,3,-19
200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,32:25:00,1,5,0.2,1,4,0.25,0,0,0,0,6,6,2,0,0,3,3,3,-30
203991,Clint,Capela,C. Capela,clint-capela,C,,,28:55:00,3,8,0.375,0,0,0,2,2,1,4,7,11,1,0,1,0,2,8,-10
201935,James,Harden,J. Harden,james-harden,G,,,26:33:00,5,17,0.294,2,9,0.222,5,5,1,1,2,3,3,0,1,1,2,17,-25
201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,33:57:00,14,26,0.538,1,6,0.167,5,6,0.833,0,2,2,5,0,0,7,5,34,-13
203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,25:34:00,3,7,0.429,2,6,0.333,0,0,0,1,3,4,1,0,0,1,0,8,-14
203085,Austin,Rivers,A. Rivers,austin-rivers,,,,26:46:00,0,7,0,0,2,0,0,0,0,0,1,1,2,3,0,0,3,0,-3
1629598,Chris,Clemons,C. Clemons,chris-clemons,,,,11:55,5,9,0.556,3,6,0.5,1,1,1,0,3,3,0,0,1,1,1,14,-1
1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,12:00,1,5,0.2,0,2,0,0,0,0,0,4,4,2,1,0,0,1,2,1
200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,,7:18,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,5
1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,,,5:56,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,3,4
2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203895,Jordan,McRae,J. McRae,jordan-mcrae,F,,,36:21:00,10,26,0.385,4,5,0.8,5,7,0.714,4,4,8,6,1,0,3,1,29,3
1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,17:56,1,2,0.5,0,0,0,1,2,0.5,0,5,5,3,2,1,0,4,3,-2
101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,C,,,27:06:00,5,11,0.455,0,2,0,2,3,0.667,5,3,8,1,2,0,3,5,12,2
1627780,Gary,Payton II,G. Payton II,gary-payton-ii,G,,,22:34,5,6,0.833,1,1,1,0,1,0,2,3,5,2,1,0,1,3,11,2
202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,22:50,2,16,0.125,0,4,0,1,2,0.5,1,1,2,3,0,0,0,2,5,-9
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,34:50:00,7,12,0.583,1,1,1,3,4,0.75,2,8,10,1,2,0,1,1,18,13
202722,Davis,Bertans,D. Bertans,davis-bertans,,,,21:08,5,12,0.417,3,8,0.375,1,1,1,0,7,7,1,0,0,0,2,14,21
202397,Ish,Smith,I. Smith,ish-smith,,,,27:44:00,4,15,0.267,0,5,0,2,4,0.5,2,4,6,9,2,0,1,1,10,15
1628394,Anzejs,Pasecniks,A. Pasecniks,anzejs-pasecniks,,,,20:29,2,8,0.25,0,0,0,2,4,0.5,3,3,6,0,1,0,0,2,6,8
1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,9:02,1,4,0.25,1,3,0.333,0,0,0,0,0,0,0,0,0,0,1,3,-3
203078,Bradley,Beal,B. Beal,bradley-beal,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,,35:12:00,4,8,0.5,0,1,0,1,3,0.333,1,7,8,3,0,2,1,2,9,-2
1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:19:00,5,9,0.556,1,3,0.333,2,3,0.667,0,5,5,2,2,0,1,1,13,-11
1628381,John,Collins,J. Collins,john-collins,C,,,27:58:00,6,12,0.5,1,2,0.5,2,5,0.4,3,12,15,1,0,4,1,4,15,4
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,25:42:00,6,11,0.545,3,5,0.6,1,1,1,1,2,3,2,0,1,2,6,16,-8
1629027,Trae,Young,T. Young,trae-young,G,,,31:21:00,7,20,0.35,0,7,0,5,8,0.625,0,4,4,7,2,0,6,1,19,-19
1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,17:24,2,3,0.667,0,1,0,1,2,0.5,0,5,5,2,0,0,2,2,5,4
1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,23:22,6,13,0.462,2,7,0.286,0,0,0,0,0,0,1,0,0,0,4,14,1
203459,Allen,Crabbe,A. Crabbe,allen-crabbe,,,,15:19,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,1,2,0,0
203458,Alex,Len,A. Len,alex-len,,,,24:43:00,5,9,0.556,0,0,0,0,2,0,4,10,14,0,0,1,3,3,10,-7
1713,Vince,Carter,V. Carter,vince-carter,,,,8:40,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,-12
1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203493,Reggie,Bullock,R. Bullock,reggie-bullock,F,,,27:15:00,6,11,0.545,2,6,0.333,1,2,0.5,0,2,2,2,3,0,0,2,15,-4
1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,29:13:00,6,11,0.545,0,2,0,1,2,0.5,1,4,5,4,0,0,1,3,13,-6
201959,Taj,Gibson,T. Gibson,taj-gibson,C,,,25:41:00,8,8,1,0,0,0,3,4,0.75,4,4,8,0,0,1,1,1,19,-1
1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,32:32:00,5,15,0.333,1,4,0.25,5,8,0.625,1,8,9,2,2,0,3,3,16,-6
203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,32:42:00,7,17,0.412,0,3,0,1,1,1,2,4,6,7,5,0,3,2,15,-2
1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,15:18,2,7,0.286,0,1,0,3,3,1,1,2,3,4,1,0,3,0,7,-10
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,22:19,6,7,0.857,0,0,0,0,0,0,3,1,4,1,1,0,1,3,12,-11
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,16:13,2,8,0.25,1,4,0.25,0,0,0,1,1,2,1,0,0,1,2,5,-8
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,17:46,3,8,0.375,1,2,0.5,0,0,0,0,4,4,3,0,0,0,0,7,-14
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,12:32,0,4,0,0,2,0,0,0,0,1,2,3,1,1,0,0,0,0,-5
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,5:55,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,2:34,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2
1628404,Josh,Hart,J. Hart,josh-hart,F,,,36:43:00,5,10,0.5,3,7,0.429,0,0,0,0,10,10,3,0,0,1,3,13,-4
1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,38:36:00,11,18,0.611,5,9,0.556,1,2,0.5,2,4,6,9,1,0,5,2,28,5
202324,Derrick,Favors,D. Favors,derrick-favors,C,,,11:16,1,2,0.5,0,0,0,0,0,0,1,5,6,0,2,1,3,1,2,-7
1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,38:20:00,6,14,0.429,3,7,0.429,0,0,0,0,6,6,11,1,1,3,2,15,6
200755,JJ,Redick,J. Redick,jj-redick,G,,,23:04,4,10,0.4,2,4,0.5,2,2,1,0,2,2,2,0,0,0,0,12,-2
