personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:22:00,10,20,0.5,2,7,0.286,7,7,1,1,3,4,3,2,0,3,2,29,-11
1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,36:27:00,4,14,0.286,1,5,0.2,0,0,0,0,4,4,10,4,0,3,5,9,0
201577,Robin,Lopez,R. Lopez,robin-lopez,,,,7:48,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2
1627782,Wayne,Selden,W. Selden,wayne-selden,,,,10:33,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,-2
1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,12:49,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,1,0,0,2,3,2
203953,Jabari,Parker,J. Parker,jabari-parker,,,,23:20,6,9,0.667,2,3,0.667,1,1,1,0,4,4,3,1,1,0,2,15,3
1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,6:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
1628469,Antonio,Blakeney,A. Blakeney,antonio-blakeney,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202340,Avery,Bradley,A. Bradley,avery-bradley,F,,,35:17:00,5,12,0.417,1,2,0.5,0,0,0,1,4,5,2,1,0,2,2,11,8
202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:39:00,10,15,0.667,3,6,0.5,6,7,0.857,0,8,8,3,0,0,5,2,29,8
101162,Marcin,Gortat,M. Gortat,marcin-gortat,C,,,17:51,1,3,0.333,0,0,0,2,2,1,0,8,8,0,0,1,0,0,4,2
201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,37:05:00,1,6,0.167,0,2,0,0,0,0,0,6,6,5,0,2,1,0,2,13
1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,21:51,2,6,0.333,0,2,0,2,3,0.667,0,0,0,5,0,0,2,1,6,-7
101150,Lou,Williams,L. Williams,lou-williams,,,,32:13:00,9,19,0.474,2,6,0.333,11,13,0.846,0,10,10,10,1,1,3,0,31,3
1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,30:09:00,5,11,0.455,0,1,0,1,2,0.5,1,3,4,1,0,0,3,5,11,3
1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,17:26,3,4,0.75,2,2,1,0,0,0,0,2,2,0,1,0,0,2,8,-2
1628405,Johnathan,Motley,J. Motley,johnathan-motley,,,,10:21,2,6,0.333,0,0,0,0,2,0,3,4,7,1,0,0,0,2,4,-3
1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,,,0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike,Scott,M. Scott,mike-scott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,36:44:00,8,22,0.364,2,13,0.154,6,6,1,0,2,2,0,3,1,2,2,24,2
200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,36:08:00,7,11,0.636,4,8,0.5,0,0,0,1,2,3,2,4,0,3,2,18,-3
202702,Kenneth,Faried,K. Faried,kenneth-faried,C,,,37:53:00,8,11,0.727,0,0,0,5,9,0.556,6,8,14,0,0,2,0,3,21,-3
203085,Austin,Rivers,A. Rivers,austin-rivers,G,,,36:14:00,6,14,0.429,1,7,0.143,0,0,0,2,3,5,6,1,1,1,5,13,3
201935,James,Harden,J. Harden,james-harden,G,,,40:19:00,9,25,0.36,2,13,0.154,15,15,1,0,2,2,7,0,1,4,2,35,-8
203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,27:18:00,2,4,0.5,0,2,0,1,1,1,3,5,8,0,2,0,1,3,5,1
101123,Gerald,Green,G. Green,gerald-green,,,,18:39,1,4,0.25,1,3,0.333,0,0,0,0,3,3,2,1,0,0,3,3,7
2403,Nene,Hilario,Nene,nene-hilario,,,,6:46,0,0,0,0,0,0,2,2,1,0,3,3,0,0,0,1,1,2,11
1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202688,Brandon,Knight,B. Knight,brandon-knight,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:49:00,11,19,0.579,3,6,0.5,7,7,1,1,6,7,5,2,0,6,2,32,5
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:38:00,9,15,0.6,2,2,1,2,2,1,4,8,12,3,0,0,2,3,22,6
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,31:46:00,5,10,0.5,0,2,0,2,2,1,5,9,14,0,0,0,3,6,12,-9
201980,Danny,Green,D. Green,danny-green,G,,,30:60,8,14,0.571,6,10,0.6,0,0,0,0,1,1,1,0,1,0,4,22,12
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,38:01:00,2,9,0.222,1,6,0.167,4,4,1,0,4,4,11,1,0,4,2,9,-4
1626181,Norman,Powell,N. Powell,norman-powell,,,,19:45,4,8,0.5,2,4,0.5,0,0,0,1,1,2,3,1,0,1,1,10,4
1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,20:35,3,9,0.333,0,3,0,2,2,1,1,3,4,4,0,0,2,1,8,-2
1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,10:31,1,3,0.333,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,-6
202328,Greg,Monroe,G. Monroe,greg-monroe,,,,6:46,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,-11
101139,CJ,Miles,C. Miles,cj-miles,,,,8:30,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,-5
1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,,,,0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett,Temple,G. Temple,garrett-temple,F,,,11:56,1,3,0.333,0,2,0,0,2,0,0,1,1,0,1,0,0,1,2,-1
1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,26:36:00,3,8,0.375,0,0,0,5,6,0.833,2,1,3,1,0,1,0,4,11,5
201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,25:54:00,4,9,0.444,1,2,0.5,2,2,1,1,9,10,1,0,0,4,4,11,-9
203200,Justin,Holiday,J. Holiday,justin-holiday,G,,,21:29,1,2,0.5,1,1,1,0,0,0,0,3,3,4,1,1,1,2,3,-7
201144,Mike,Conley,M. Conley,mike-conley,G,,,34:06:00,6,15,0.4,2,4,0.5,2,3,0.667,0,6,6,9,2,1,4,2,16,2
203210,JaMychal,Green,J. Green,jamychal-green,,,,30:09:00,4,9,0.444,2,4,0.5,4,4,1,1,3,4,1,1,1,2,2,14,-5
201956,Omri,Casspi,O. Casspi,omri-casspi,,,,24:51:00,8,11,0.727,0,0,0,2,2,1,0,5,5,0,4,0,2,2,18,4
201149,Joakim,Noah,J. Noah,joakim-noah,,,,20:49,1,4,0.25,0,0,0,5,6,0.833,3,4,7,0,1,0,1,0,7,10
202714,Shelvin,Mack,S. Mack,shelvin-mack,,,,22:41,4,8,0.5,0,2,0,0,0,0,0,2,2,3,1,0,1,3,8,-7
1628975,Jevon,Carter,J. Carter,jevon-carter,,,,13:11,2,7,0.286,0,2,0,2,2,1,1,1,2,3,1,0,1,2,6,-6
203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,,,8:18,0,4,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,-1
1628397,Ivan,Rabb,I. Rabb,ivan-rabb,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627395,Julian,Washburn,J. Washburn,julian-washburn,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202697,Iman,Shumpert,I. Shumpert,iman-shumpert,F,,,28:10:00,0,6,0,0,5,0,1,2,0.5,0,4,4,5,1,0,1,2,1,6
202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,32:34:00,6,10,0.6,4,4,1,1,3,0.333,2,9,11,2,1,3,1,6,17,9
1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,30:40:00,5,9,0.556,0,0,0,1,1,1,4,2,6,2,5,1,1,5,11,6
1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,35:41:00,9,18,0.5,6,9,0.667,2,3,0.667,2,5,7,2,0,0,0,1,26,0
1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:47:00,8,17,0.471,1,3,0.333,5,5,1,0,6,6,5,1,0,7,3,22,-5
1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,28:59:00,6,15,0.4,0,1,0,2,2,1,4,5,9,1,1,1,2,3,14,0
203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,19:50,2,9,0.222,0,5,0,1,1,1,0,1,1,0,0,0,3,2,5,-3
1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,12:13,1,3,0.333,1,3,0.333,0,0,0,0,4,4,4,0,0,2,0,3,8
1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,12:19,0,4,0,0,3,0,0,0,0,0,1,1,2,2,0,0,1,0,3
1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,3:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-9
201585,Kosta,Koufos,K. Koufos,kosta-koufos,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628412,Frank,Mason,F. Mason,frank-mason,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203463,Ben,McLemore,B. McLemore,ben-mclemore,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202083,Wesley,Matthews,W. Matthews,wesley-matthews,F,,,14:46,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,-12
203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:22:00,2,10,0.2,2,4,0.5,3,4,0.75,0,4,4,3,1,0,2,3,9,-8
201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,31:14:00,6,10,0.6,0,0,0,1,2,0.5,4,7,11,2,1,0,0,4,13,-4
1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,,35:04:00,9,19,0.474,3,9,0.333,11,13,0.846,1,7,8,8,2,1,4,3,32,2
1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,36:12:00,8,14,0.571,2,6,0.333,1,3,0.333,0,2,2,5,0,0,3,2,19,-7
203939,Dwight,Powell,D. Powell,dwight-powell,,,,20:41,4,6,0.667,0,0,0,1,2,0.5,0,6,6,1,0,0,0,3,9,11
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,21:43,4,7,0.571,4,7,0.571,0,0,0,1,2,3,1,1,4,0,5,12,10
2734,Devin,Harris,D. Harris,devin-harris,,,,17:07,1,5,0.2,1,3,0.333,0,4,0,0,0,0,2,1,0,0,2,3,15
1717,Dirk,Nowitzki,D. Nowitzki,dirk-nowitzki,,,,9:54,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,6
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,17:58,3,4,0.75,2,3,0.667,1,2,0.5,3,4,7,1,2,1,0,2,9,12
1629151,Ryan,Broekhoff,R. Broekhoff,ryan-broekhoff,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626257,Salah,Mejri,S. Mejri,salah-mejri,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203493,Reggie,Bullock,R. Bullock,reggie-bullock,F,,,32:56:00,3,7,0.429,3,6,0.5,0,0,0,0,3,3,3,0,0,2,3,9,3
201933,Blake,Griffin,B. Griffin,blake-griffin,F,,,39:52:00,12,24,0.5,3,9,0.333,8,11,0.727,3,4,7,4,1,0,6,2,35,2
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,38:05:00,9,16,0.563,0,0,0,5,8,0.625,6,9,15,0,3,0,1,3,23,0
1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,17:49,3,3,1,1,1,1,0,0,0,0,2,2,2,0,0,0,4,7,11
202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,35:15:00,4,14,0.286,3,9,0.333,1,1,1,0,3,3,9,0,0,1,2,12,8
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,13:10,2,5,0.4,1,4,0.25,0,0,0,2,3,5,1,1,0,0,0,5,-5
2585,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,,,,9:55,1,2,0.5,0,0,0,3,3,1,2,0,2,0,0,0,1,4,5,-5
101181,Jose,Calderon,J. Calderon,jose-calderon,,,,12:02,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,-13
1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,16:03,1,5,0.2,1,3,0.333,0,0,0,0,5,5,0,0,0,1,1,3,-5
1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,22:34,0,6,0,0,4,0,2,2,1,0,4,4,1,1,0,0,4,2,-20
1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,,,2:20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
202720,Jon,Leuer,J. Leuer,jon-leuer,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:11:00,6,12,0.5,2,5,0.4,1,1,1,0,5,5,4,1,0,1,1,15,17
203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:53:00,14,21,0.667,0,2,0,6,8,0.75,1,13,14,3,3,3,2,5,34,5
201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,24:22:00,3,6,0.5,2,4,0.5,0,0,0,0,4,4,2,0,1,1,0,8,0
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,28:39:00,7,13,0.538,1,2,0.5,4,4,1,2,3,5,1,1,0,1,4,19,10
202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,30:44:00,7,16,0.438,0,7,0,4,5,0.8,0,4,4,3,1,1,2,1,18,12
1628425,Sterling,Brown,S. Brown,sterling-brown,,,,22:53,2,5,0.4,0,2,0,5,5,1,1,2,3,2,0,0,1,2,9,-6
201588,George,Hill,G. Hill,george-hill,,,,14:17,0,4,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,-2
1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,12:28,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,3,0,0
101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,9:09,0,3,0,0,2,0,0,0,0,0,2,2,0,0,1,1,1,0,-5
203503,Tony,Snell,T. Snell,tony-snell,,,,14:17,2,6,0.333,1,3,0.333,0,0,0,1,2,3,0,2,0,1,0,5,-4
1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,12:05,0,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,18
1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201160,Jason,Smith,J. Smith,jason-smith,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,38:07:00,7,15,0.467,4,11,0.364,1,1,1,0,6,6,3,0,0,1,0,19,-5
101107,Marvin,Williams,M. Williams,marvin-williams,F,,,34:59:00,5,9,0.556,3,7,0.429,0,0,0,1,7,8,2,1,0,2,1,13,-11
202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,16:02,3,3,1,0,0,0,0,0,0,1,6,7,1,0,0,2,3,6,6
203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,29:32:00,5,18,0.278,1,7,0.143,5,7,0.714,1,3,4,1,0,0,0,2,16,-4
202689,Kemba,Walker,K. Walker,kemba-walker,G,,,35:28:00,3,12,0.25,1,5,0.2,3,3,1,1,6,7,5,0,2,4,2,10,-7
203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,,25:32:00,6,11,0.545,0,2,0,4,7,0.571,4,3,7,2,2,0,2,5,16,-11
1628984,Devonte',Graham,D. Graham,devonte-graham,,,,21:13,3,6,0.5,1,3,0.333,1,3,0.333,1,0,1,2,0,0,2,2,8,-11
1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,18:45,2,8,0.25,0,3,0,0,0,0,2,4,6,2,1,0,1,0,4,-4
1628370,Malik,Monk,M. Monk,malik-monk,,,,12:13,0,5,0,0,1,0,0,0,0,0,4,4,2,0,0,2,2,0,7
1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,8:09,2,3,0.667,0,0,0,3,4,0.75,1,2,3,0,0,0,1,2,7,-5
1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Tony,Parker,T. Parker,tony-parker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will,Barton,W. Barton,will-barton,F,,,26:15:00,5,11,0.455,1,5,0.2,3,3,1,2,3,5,5,0,1,1,2,14,28
200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,22:17,6,8,0.75,2,2,1,6,7,0.857,2,7,9,2,3,0,2,2,20,23
203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,24:57:00,6,9,0.667,0,0,0,4,4,1,2,5,7,6,1,0,4,2,16,18
203914,Gary,Harris,G. Harris,gary-harris,G,,,20:39,3,9,0.333,2,6,0.333,2,2,1,0,3,3,3,1,0,1,1,10,23
1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,23:17,5,9,0.556,3,5,0.6,0,0,0,1,1,2,5,0,0,0,2,13,17
1628470,Torrey,Craig,T. Craig,torrey-craig,,,,21:37,3,5,0.6,0,1,0,2,4,0.5,2,4,6,1,1,0,0,3,8,11
1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,22:17,5,13,0.385,2,3,0.667,0,0,0,3,3,6,0,1,0,1,1,12,10
1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,21:41,1,7,0.143,0,2,0,0,0,0,3,7,10,1,0,0,1,3,2,15
1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,22:54,6,11,0.545,2,6,0.333,5,5,1,0,3,3,0,1,0,0,2,19,13
1628420,Monte,Morris,M. Morris,monte-morris,,,,25:35:00,7,11,0.636,3,5,0.6,0,1,0,1,2,3,1,0,0,0,1,17,13
1628399,Tyler,Lydon,T. Lydon,tyler-lydon,,,,4:38,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,8
1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,3:53,0,0,0,0,0,0,1,2,0.5,0,3,3,1,1,0,1,0,1,6
203999,Nikola,Jokic,N. Jokic,nikola-jokic,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:13:00,2,6,0.333,0,3,0,0,0,0,2,4,6,1,1,2,0,2,4,-40
1628367,Josh,Jackson,J. Jackson,josh-jackson,F,,,29:49:00,5,14,0.357,1,5,0.2,6,7,0.857,0,3,3,2,1,2,2,5,17,-26
1627733,Dragan,Bender,D. Bender,dragan-bender,C,,,31:34:00,6,11,0.545,1,5,0.2,1,1,1,0,5,5,2,1,0,2,3,14,-33
1626164,Devin,Booker,D. Booker,devin-booker,G,,,30:02:00,9,19,0.474,2,4,0.5,15,16,0.938,0,4,4,2,0,0,4,2,35,-20
1629059,Elie,Okobo,E. Okobo,elie-okobo,G,,,30:38:00,3,6,0.5,1,4,0.25,0,0,0,0,3,3,4,0,0,1,3,7,-30
1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,31:09:00,5,14,0.357,1,6,0.167,2,2,1,0,3,3,3,0,2,1,4,13,-13
203112,Quincy,Acy,Q. Acy,quincy-acy,,,,16:26,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,1,2,0,-4
2037,Jamal,Crawford,J. Crawford,jamal-crawford,,,,20:32,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,3,2,0,-6
203584,Troy,Daniels,T. Daniels,troy-daniels,,,,14:37,2,6,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,1,2,5,-13
201583,Ryan,Anderson,R. Anderson,ryan-anderson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe,Ingles,J. Ingles,joe-ingles,F,,,32:45:00,3,11,0.273,2,9,0.222,4,4,1,0,3,3,2,3,0,0,4,12,-6
202324,Derrick,Favors,D. Favors,derrick-favors,F,,,22:47,5,9,0.556,1,2,0.5,2,2,1,2,4,6,0,0,1,0,4,13,-9
203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:18:00,8,12,0.667,0,0,0,2,4,0.5,9,7,16,2,2,5,1,2,18,15
1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,38:26:00,7,24,0.292,2,6,0.333,8,10,0.8,2,5,7,11,1,1,3,4,24,7
201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,22:56,2,10,0.2,0,3,0,2,3,0.667,1,1,2,4,1,0,2,0,6,-5
1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,23:06,2,4,0.5,0,1,0,1,2,0.5,0,2,2,2,1,1,0,1,5,3
203109,Jae,Crowder,J. Crowder,jae-crowder,,,,25:58:00,3,10,0.3,3,9,0.333,0,0,0,2,0,2,2,1,0,3,2,9,1
2594,Kyle,Korver,K. Korver,kyle-korver,,,,26:47:00,6,13,0.462,4,9,0.444,0,0,0,0,5,5,2,0,0,1,1,16,13
1627777,Georges,Niang,G. Niang,georges-niang,,,,10:57,1,1,1,1,1,1,0,0,0,0,4,4,0,0,0,1,1,3,1
1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628463,Tyler,Cavanaugh,T. Cavanaugh,tyler-cavanaugh,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628513,Naz,Mitrou-Long,N. Mitrou-Long,naz-mitrou-long,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202327,Ekpe,Udoh,E. Udoh,ekpe-udoh,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:06:00,8,26,0.308,1,4,0.25,4,7,0.571,3,8,11,3,1,1,5,1,21,8
201959,Taj,Gibson,T. Gibson,taj-gibson,F,,,20:43,3,5,0.6,0,1,0,2,2,1,0,4,4,1,0,0,1,3,8,-4
1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,28:33:00,12,19,0.632,2,5,0.4,7,7,1,4,6,10,4,1,3,3,5,33,11
1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,27:52:00,3,8,0.375,0,1,0,1,1,1,0,4,4,1,1,0,1,2,7,1
201573,Jerryd,Bayless,J. Bayless,jerryd-bayless,G,,,40:12:00,4,14,0.286,3,7,0.429,0,0,0,0,8,8,5,1,1,3,4,11,0
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,11:30,4,5,0.8,0,1,0,0,0,0,2,2,4,1,0,0,0,2,8,-10
2736,Luol,Deng,L. Deng,luol-deng,,,,21:40,1,2,0.5,0,1,0,4,4,1,2,1,3,2,1,0,0,1,6,-8
203967,Dario,Saric,D. Saric,dario-saric,,,,17:10,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-18
1629123,Jared,Terrell,J. Terrell,jared-terrell,,,,12:36,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,-9
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,16:14,2,4,0.5,2,4,0.5,0,0,0,0,3,3,0,0,0,0,1,6,14
203710,C.J.,Williams,C. Williams,cj-williams,,,,6:25,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,-5
1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202734,E'Twaun,Moore,E. Moore,etwaun-moore,F,,,19:17,3,8,0.375,0,2,0,0,0,0,1,1,2,1,1,0,4,0,6,-19
203524,Solomon,Hill,S. Hill,solomon-hill,F,,,30:06:00,3,6,0.5,1,3,0.333,0,0,0,2,3,5,4,0,0,1,3,7,-17
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,C,,,36:23:00,10,12,0.833,0,0,0,4,5,0.8,4,11,15,0,1,3,0,4,24,-15
